DONNEES - Densité de médecins pour 100 000 habitants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNEE - 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXERCICE AGREG - Ensemble des modes d'exercice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECIALITE,Ensemble des spécialités d'exercice,Spécialistes,Anatomie et cytologie pathologiques,Anesthésie-réanimation,Biologie médicale,Cardiologie et maladies vasculaires,Chirurgie générale,Chirurgie maxillo-faciale et stomatologie,Chirurgie orthopédique et traumatologie,Chirurgie infantile,Chirurgie plastique reconstructrice et esthétique,Chirurgie thoracique et cardio-vasculaire,Chirurgie urologique,Chirurgie vasculaire,Chirurgie viscérale et digestive,Dermatologie et vénéréologie,Endocrinologie et métabolisme,Génétique médicale,Gériatrie,Gynécologie médicale,Gynécologie-obstétrique,Hématologie,Gastro-entérologie et hépatologie,Médecine du travail,Médecine interne,Médecine nucléaire,Médecine physique et réadaptation,Néphrologie,Neuro-chirurgie,Neurologie,O.R.L et chirurgie cervico faciale,Oncologie option médicale,Ophtalmologie,Pédiatrie,Pneumologie,Psychiatrie,Radio-diagnostic et imagerie médicale,Radio-thérapie,Réanimation médicale,Recherche médicale,Rhumatologie,Santé publique et médecine sociale,Généralistes,Médecine générale
42 - Loire,334.9,170.5,3.3,18.2,4,8.9,7.6,2.8,3.9,0.7,0.3,0.9,1.5,1.1,1.1,5.3,2,0.5,1.7,5.6,15.8,1.2,5.5,8.800000000000001,3.9,1.5,3.7,3.5,1.3,3.1,4.3,1.3,7.7,58.6,4,17,12.2,1.2,0.1,0,4.7,1.9,164.5,164.5
43 - Haute-Loire,209.3,71.7,0.4,6.6,2.7,4,2.2,0.9,2.7,0,0,0,0,0.4,1.3,2.2,0.4,0,0.4,4.2,6.3,0,2.7,1.8,1.3,0,1.3,2.2,0,1.3,2.2,0,6.2,19.8,1.8,10.2,6.2,0.4,0,0,0.9,0.9,137.6,137.6
44 - Loire-Atlantique,335.9,175.2,2.4,19.5,4,8.9,4.8,2.6,4.4,0.3,1.5,0.5,1.8,0.9,1.1,6,1.8,0.5,1.3,11.3,15.5,1.3,5.1,10.9,3.2,1.1,3.1,2.4,1,3.4,4.3,1.9,10.1,49,3.8,21.3,11.4,1.5,0.6,0,3.1,2.7,160.7,160.7
45 - Loiret,249.1,130.5,2.3,10.7,3,6.9,2.9,0.9,4.5,0.6,0.8,0.2,1.4,0.8,1.4,4.7,2.1,0.2,2.6,9.4,13.4,0.3,4.2,7.1,3.3,0.9,1.1,2.3,0.9,1.8,3.2,0.8,5.9,45.9,2.9,13,11,2.1,0.3,0,3.3,2.1,118.6,118.6
46 - Lot,277.9,117,1.7,11.4,0.6,9.699999999999999,2.9,0,2.9,0,0,0,0,1.7,2.3,1.7,2.9,0,2.9,5.2,9,0,5.7,5.7,2.3,0,1.1,1.7,0,3.4,3.4,0,4.6,30.5,3.4,18.8,8.6,0.6,0.6,0,4,1.7,160.9,160.9
47 - Lot-et-Garonne,256.1,122.5,1.5,12.3,3.3,7.8,2.4,1.8,4.2,0,0.3,0.3,1.2,0.9,3.9,3.9,2.1,0,2.4,12.4,6.9,0.6,3.9,4.2,3,0.3,1.5,0.9,0,1.8,2.1,0,7.8,32.8,3.9,15,9.300000000000001,0.9,0,0,2.1,2.7,133.6,133.6
48 - Lozère,246.4,98.5,1.3,13,0,5.2,1.3,0,3.9,0,0,1.3,1.3,0,3.9,1.3,0,0,2.6,3.1,15.5,0,1.3,6.5,0,0,3.9,0,0,0,1.3,1.3,3.9,32.3,2.6,22,6.5,0,0,0,0,1.3,147.8,147.8
49 - Maine-et-Loire,310.6,160.9,2.4,17,4.9,7.8,4.7,1.8,5.2,0.5,1,0.8,1.6,1,1.9,5.2,2.6,0.4,2,6.9,15.7,1,5.5,10.7,3.1,1.1,2.3,2.6,1,3.9,3.6,1.4,7.4,52,3.8,18.1,8.800000000000001,1.1,0.4,0,3.4,1.3,149.7,149.7
50 - Manche,250.2,108.7,0.6,11.2,1.8,6.6,4.6,2,3,0,0.4,0,1,0.4,1.8,3.4,1,0,1.8,11.7,9.4,0.2,3.4,5.8,1.8,0.2,3.2,1.4,0.2,2.2,2.8,0.4,6.2,32.2,3.2,10.8,7.8,0.6,0.2,0,3.6,0.6,141.5,141.5
51 - Marne,339.9,181.6,3.4,16.8,5.3,9.9,7.4,0.4,4.2,1.1,0.4,0.9,2.3,1.1,1.4,6.5,3.7,0.9,1.1,5.8,18.2,0.5,7.2,8.800000000000001,4.9,1.6,2.8,2.8,1.8,2.6,4.1,1.8,8.5,58.5,5.3,19.1,12.5,1.6,0.9,0,4.6,2.8,158.3,158.3
52 - Haute-Marne,262.8,113.2,0,11,2.8,6.1,6.1,0,5,0,0,0,0.6,0,1.1,2.8,1.1,0,2.8,10.3,12.9,0,5.5,0.6,1.1,1.1,2.2,2.8,0,1.7,2.8,0.6,5.5,39.3,3.9,12.7,11,0.6,0,0,4.4,1.1,149.6,149.6
53 - Mayenne,195.7,81.8,0.6,7.5,1.9,3.9,3.2,0,3.2,0,0,0.3,1,0.3,0.6,2.6,1,0,0.3,8.699999999999999,4.8,0,3.6,4.9,1.9,0,1.6,1.6,0.3,1.3,2.9,0.6,5.5,14.6,1.6,10.4,6.8,0.6,0.3,0,2.3,0.3,113.9,113.9
54 - Meurthe-et-Moselle,404.2,229.5,3.5,24.5,6.5,12.7,8.6,1.4,5.7,0.7,2,1,1.6,1.4,1.6,8,2.6,0.5,3.1,16.8,15.5,1.2,5.4,11.8,5.3,2,4.5,3.4,1.6,3.7,4.8,2,10.1,100.6,4.5,22.6,15.4,2,0.5,0,5,6.4,174.7,174.7
55 - Meuse,221,83.3,0,7.2,1.6,7.8,2.6,0,3.1,0,0,0,0.5,0,0.5,2.1,1,0,0,5,9.9,0,2.1,4.1,1.6,0,3.6,1,0,0.5,2.6,0,5.2,34.2,2.6,8.800000000000001,7.8,0,0,0,2.6,2.1,137.6,137.6
56 - Morbihan,288.8,139,1.6,13.5,3.1,8.300000000000001,3.1,1,4.2,0,0.5,0.5,1.8,1,1.5,4.5,1.6,0.1,1.9,8.6,13.1,0.1,4.1,9.4,1.6,0.5,4.6,2,0.3,2,4.1,1,7.5,41.9,3.8,16.8,10.2,1.1,0.3,0,3.6,0.5,149.8,149.8
57 - Moselle,269.3,134.5,1.5,13.5,2.8,9.5,3,1.1,4,0.2,1.4,0.6,1.3,0.1,1.5,4.3,1.3,0,2.8,10.8,11.4,0.3,4.5,7.7,2.6,0.8,3.1,1.3,0,2.6,3.3,0.7,6.5,46.4,3.9,14.3,10.7,1.1,0.5,0,3.4,0.9,134.9,134.9
58 - Nièvre,235.9,109,0.9,9.699999999999999,2.3,6.4,3.2,0.5,4.6,0,0,0.9,0.9,0,2.3,2.3,1.8,0,3.2,11.3,9.300000000000001,0,3.2,5.1,3.2,0.5,2.3,0.9,0,0.9,4.6,0.5,8.300000000000001,30.1,2.8,11,9.199999999999999,0.9,0,0,2.3,0.5,126.9,126.9
59 - Nord,341.1,177.6,2.3,17.3,4.3,9.800000000000001,7.3,1.8,4,0.4,1,0.5,1.7,0.6,0.9,5.3,2.9,0.4,2.2,13.9,17.2,1,5.1,9.800000000000001,2.9,1.4,3.5,2.3,1,4.4,3.9,1,8.199999999999999,63,5,17.9,14.2,1.4,0.6,0,3.3,2.2,163.5,163.5
60 - Oise,227.6,104.9,0.9,6.8,2.4,6.3,3,1.6,3.1,0,0.5,0.1,1.2,0.2,1.2,2.6,1.4,0,2.6,8.800000000000001,10.9,0.4,3.6,4.3,2.2,0.5,1.7,0.9,0,1.6,2.7,0.6,6.4,41.4,2.7,14.9,8,1.1,0,0,1.9,0.7,122.7,122.7
61 - Orne,226.6,97.09999999999999,1,9.300000000000001,3.4,5.2,4.8,0.3,3.1,0,0,0.3,1.7,0.3,0,2.4,0.3,0,0.7,7.2,12.1,0,3.8,4.8,0.7,0,1.7,1.4,0,0.7,3.1,0,6.2,36.9,3.4,10.3,9.6,0,0,0,2.4,1,129.5,129.5
62 - Nord-Pas-de-Calais,251.1,110.4,0.7,10,1.9,8.699999999999999,3.6,0.7,4.1,0.3,0.2,0.5,1.8,0.5,1.3,3.1,1.9,0.1,1.6,7.5,12.7,0.5,4.1,6.3,1,0.8,2.8,1.7,0.1,2.7,2,0.2,4,33,4.4,10.7,9.199999999999999,0.6,0.3,0,2.5,0.3,140.7,140.7
63 - Puy-de-Dôme,357.3,197.7,3.3,21.9,4.9,10.7,8,0.8,3.4,0.6,0.8,1.1,2,0.6,1.1,6.1,2,0.5,1.4,11.9,17.3,1.1,5.5,12.9,5.3,1.7,2.2,2.5,1.9,3.1,3.4,1.9,10.8,75.5,3.3,22.7,14.9,1.6,0.2,0,4.7,3.8,159.6,159.6
64 - Pyrénées-Atlantiques,375.9,190.4,2.3,19.6,5.2,12.7,4.4,2.1,4.5,0.2,1.4,0.6,1.7,0.8,2.6,7.3,2.4,0,2,16.9,8.9,0.5,6.4,9.6,2.6,0.8,3.6,2.1,1.1,4.2,5.2,1.1,9.699999999999999,63.4,5.6,24,15.3,1.1,0.2,0,4.5,1.8,185.5,185.5
65 - Hautes-Pyrénées,364.3,157.9,3.1,16.6,2.6,10,2.2,1.7,4.8,0,0.4,0,1.7,1.3,2.2,4.8,3.1,0,5.2,7.9,7.9,0,4.8,8.300000000000001,2.6,0.9,7,1.7,0,3.5,6.1,1.3,7.4,56.7,3.5,16.6,10.5,1.7,0,0,4.8,1.7,206.4,206.4
66 - Pyrénées-Orientales,344.1,162.2,2,14.7,3.3,10.3,3.5,3.3,5.5,0,1.1,1.1,1.8,0.4,2,3.7,2.2,0,2.2,8.4,9.9,0.9,4.8,5.9,3.1,0.7,4.6,2.6,0.9,2,4.2,0.7,10.3,53.1,6.1,20.2,14.5,1.3,0.9,0,3.7,0.9,181.9,181.9
67 - Bas-Rhin,389.8,219.3,1.9,23.2,5.2,12.5,8.800000000000001,1,5.5,0.5,1.7,1.3,1.2,0.5,1.7,7.7,2.2,0.7,3.2,7.2,28.1,0.6,6.5,12.3,6.4,1.1,3.5,3,1.2,4.6,4.8,1.5,9.9,81.3,5,24.6,16.2,1.5,0.9,0.1,3.9,3.2,170.5,170.5
68 - Haut-Rhin,296.3,152.4,1.9,12.4,1.9,10.7,3.6,0.5,3.4,0.7,0.9,0.4,1.5,1.2,1.2,5.7,1.9,0.4,3.2,5,20.5,0.1,4.4,10.6,4,0.5,6.2,2.1,1.2,3.3,4.5,0.7,7.5,43.3,4,16.3,11.9,0.9,0.7,0,2.3,1.2,143.9,143.9
69 - Rhône,433.1,259.2,4.3,27.4,5.6,12.1,8.699999999999999,3.3,6.5,0.9,2.7,0.9,2.3,1.4,1.2,8.300000000000001,4.3,0.7,3.6,17.6,21.3,1.2,6.6,13.8,4.9,1.8,3.7,3.3,1.4,5.8,5.6,2.1,11.9,89.09999999999999,4.9,35,17,1.9,0,0.1,5.8,4.5,174,174
70 - Haute-Saône,233,90.40000000000001,0,8.800000000000001,2.1,4.2,2.5,0.4,1.7,0,0.4,0,1.7,0,0.8,3.3,0.8,0,2.5,7,6,0,3.3,5.8,1.3,0.4,3.3,1.7,0,1.3,2.5,0,5,29.3,2.1,14.6,6.3,0,0.4,0,1.7,0.8,142.5,142.5
71 - Saône-et-Loire,256.6,127.2,0.9,13.5,3.2,7.9,2.2,1.3,6.1,0,0.7,0.5,1.6,0.5,2.5,3.4,2,0,2.9,7.9,10.4,0.2,4.1,8.1,2.5,1.1,1.4,2,0.4,2.7,2.7,1.3,6.1,40.3,4.9,13.8,8.300000000000001,0.2,0.2,0,2.5,0.9,129.4,129.4
72 - Sarthe,233.8,110.6,1.4,10.4,2.5,5.6,4.9,1.8,3.7,0.5,0.5,0.2,1.4,1.2,1.4,3.3,1.1,0,0.7,4.2,11.8,0.4,3.5,6.3,1.6,1.2,2.5,1.9,0.2,1.9,3.5,0.9,6.9,36.1,3,11.8,6.3,1.4,0,0,2.5,0.5,123.2,123.2
73 - Savoie,336.7,156.3,2.1,17.5,1.4,6.4,4.5,2.1,7.6,0,0.7,0.2,1.9,0.7,0.7,4.3,1.9,0.5,1.4,10.7,12.4,0.7,3.6,9.9,1.7,0.9,3.1,1.4,0.5,2.6,4.7,0.9,7.6,59.2,2.4,18.9,13.5,0.7,0,0,6.6,1.9,180.4,180.4
74 - Haute-Savoie,295.2,146.2,1.2,14.1,2.8,9,3.7,1.2,5.5,0.1,0.8,0.4,1.6,0.8,1.1,5.2,2.8,0,1.5,10.9,16.3,0.7,4.6,8.300000000000001,1.7,0.9,2,1.3,0.8,2.9,3.8,0.5,5.7,43.1,4,19.4,12,0.9,0.1,0,3.4,1.8,149,149
75 - Paris,798.6,555,9.1,45.4,13.6,25.8,16,7.3,10.7,1.4,9.300000000000001,2.1,3.1,1.2,2.5,22.3,9.5,2.2,3.3,45.9,34.1,3.3,12.5,21.2,16.8,2.5,4.3,7.6,2.9,13.5,13.3,4.7,28.6,260.3,10.3,93.5,33.7,2.8,0.9,0.1,11.9,11.2,243.6,243.6
76 - Seine-Maritime,319.4,168.7,2.3,16.4,4.1,8.1,6.8,2.6,3.9,0.7,1,0.5,1.4,1.1,1.4,5.2,2.2,0.3,2.2,11.2,13.6,0.6,6.5,8.6,3.4,0.9,1.2,3,1,3.8,5.4,1.1,8.199999999999999,64.3,5.2,17.2,11.8,1.3,0.2,0,4.2,2.6,150.8,150.8
77 - Seine-et-Marne,227.5,115.6,0.9,8.699999999999999,2.7,7.5,3,1.4,3.9,0,0.1,0.2,1,0.1,1,3.8,1.4,0,2.1,12.2,11.9,0.2,4.1,5.7,1.6,0.4,2.6,1.1,0.1,1.1,3.5,0.6,6.1,44.3,2.8,14.6,9.800000000000001,1,0.4,0,2.1,0.6,111.9,111.9
78 - Yvelines,306.6,169.8,1.5,10.9,3.7,10.2,4.2,2.6,4.2,0.1,0.4,0.5,0.8,0.7,0.8,7.3,2.6,0.4,4.2,18,17.8,0.8,4.4,8.300000000000001,3,0.4,2.6,0.9,0.1,2.4,5.4,0.8,10.4,68.7,3.1,26.3,10.9,0.1,0.6,0.1,4,0.7,136.8,136.8
79 - Deux-Sèvres,241.3,96.59999999999999,1.6,9.1,2.1,7,4,1.6,2.1,0,0.3,0.3,1.1,0.8,1.1,1.9,1.6,0,1.1,4.5,10.2,0.5,3.2,6.2,1.9,0,2.4,1.3,0,1.9,2.4,0.5,5.1,22.4,2.4,10.2,8.6,1.1,0.3,0,2.1,0.5,144.7,144.7
80 - Somme,327.8,160.8,2.4,18.2,3.8,10.1,7,1.6,4.4,1,1,1,2.1,1.2,1,4.9,2.4,0.3,1.4,10.7,12,1,6.3,3.3,3.1,1.4,2.6,2.6,1.4,4.2,3.8,0.5,7.5,61.1,5.6,15.6,10.7,1.2,0.2,0,3,1.6,167,167
81 - Tarn,308.4,152.7,1.3,14.2,3.4,9,2.6,2.4,5.5,0,0.3,0,1.8,0.8,2.1,6.1,3.4,0,2.9,9.1,15.7,0,4.7,7.4,2.4,0.3,3.4,1.3,0,3.7,4.5,1.6,6.1,50.1,4.5,19.8,10.5,1.6,0.3,0,3.2,2.6,155.6,155.6
82 - Tarn-et-Garonne,261.3,123.2,2,14.1,2.8,12.9,5.3,2,4,0,0.4,0,0.4,0,0.4,2.4,1.2,0,0.4,4.8,13.5,0,3.6,3.6,1.6,0,1.6,1.2,0,3.6,4,0,8.1,32.1,4.4,15.3,6.9,1.2,0.4,0,4.8,0.4,138.1,138.1
83 - Var,344.7,177.5,2.6,15.9,3.8,14.5,4.1,2.1,5.3,0.2,1.1,0.5,2,1.4,1.7,7.2,2.1,0.1,2.1,9.800000000000001,15,0.3,6.4,8.6,2.1,0.7,4.8,2.3,0.3,2.1,5.6,0.9,11.3,63.7,5.3,18.6,14,0.5,0.2,0,4.2,1.7,167.2,167.2
84 - Vaucluse,340.2,174.7,2.5,15.5,2.9,10.6,4.7,2,6.2,0.4,1.5,0.4,1.6,0.9,2,4.7,2.5,0,1.6,12.3,17.8,0.4,5.3,7.5,2,0.7,3.6,2.7,0,2.2,5.8,0.9,9.800000000000001,58.7,2.9,25.5,13.5,1.8,0.7,0,3.8,1.8,165.5,165.5
85 - Vendée,219.2,92.2,0.9,8.5,2.6,5.2,1.4,1.4,2.6,0,0.5,0,0.9,0.8,2,2.5,1.1,0,1.5,5.5,10.3,0.2,4,8.300000000000001,2,0.3,1.5,1.1,0,1.1,2.3,0.6,4.8,19.9,2.3,9.4,7.2,0.9,0.6,0,2.8,0.6,127,127
86 - Vienne,341.4,182.7,2.8,19.3,4.2,11.6,8.800000000000001,1.9,3.7,0.7,1.2,0.9,2.1,0.5,0.7,7,3,0.9,2.1,4.8,15.1,2.1,5.4,10.9,4.4,1.4,0.9,2.3,1.4,4.2,4.2,1.9,7.4,64.90000000000001,3,20.5,10.7,1.9,0.2,0,4.2,4.4,158.7,158.7
87 - Haute-Vienne,405.5,208.8,3.7,22.3,6.9,11.1,12.2,2.9,4.8,0.8,0.5,1.9,3.2,0.3,0.8,5.8,4,0.5,2.7,12.6,9.6,0.8,4.8,11.1,5.6,1.6,2.9,4.5,1.9,6.1,3.7,1.3,8.800000000000001,45.2,5.8,26.5,10.1,2.4,0,0,5.8,3.7,196.6,196.6
88 - Vosges,252.6,110.8,1.1,9.800000000000001,2.4,7.1,5,0.3,2.9,0,0.8,0,1.1,0.8,1.1,3.2,0.5,0,1.3,9.9,14.9,0,3.7,5.6,3.2,0.5,3.2,1.1,0,1.1,3.4,0.8,5.3,52.5,3.2,11.1,8.199999999999999,0,0.5,0,1.3,1.6,141.8,141.8
89 - Yonne,238.7,104.9,0.9,9.6,1.8,8.5,3.5,0.6,4.1,0,0,0,1.8,0.3,1.5,2.6,0,0,2,6.9,8.199999999999999,0,3.2,3.2,1.8,0.3,0.3,1.8,0.3,2.3,3.5,1.5,4.7,25.9,5,16.1,8.800000000000001,0.3,0.6,0,2,1.2,133.8,133.8
90 - Territoire de Belfort,276.2,131.5,2.8,13.9,3.5,4.9,3.5,1.4,1.4,0,0.7,0,1.4,0.7,2.1,3.5,4.2,0,2.8,10.1,18.5,0.7,5.6,7,4.9,0,0.7,0,0,3.5,4.2,0,7,41.4,2.8,13.9,9,0,0.7,0,4.2,1.4,144.7,144.7
91 - Essonne,270.5,140.4,1.2,9.699999999999999,2.9,10.5,3.7,1.1,3.8,0,0.6,0.3,0.9,0.3,0.8,5.6,1.9,0.1,2.6,18.1,13,0.6,3.8,6.6,2.8,0.5,1.5,1.5,0.1,1.8,3.7,0.7,7.7,47.3,3.9,20.9,10.5,0.4,0.9,0,2.5,1.3,130.1,130.1
92 - Hauts-de-Seine,401.9,237.7,2.9,20.6,5.8,13.8,7.8,2.4,3.4,0.2,1,1.5,1.3,0.6,0.8,9.800000000000001,3.4,0.1,3,24.2,19,0.4,8.4,14.3,6.2,1.6,2.8,1.9,0.9,3.4,6.7,2.6,11.1,106.4,6,23.1,18,2.2,1.1,0.2,6,3.3,164.2,164.2
93 - Seine-Saint-Denis,268.5,143,1.3,9.1,4.7,10.3,3.6,1.2,2.9,0.4,0.1,0.9,1.1,0.3,1,4.3,2.1,0.1,1.7,14.7,13.8,0.3,5,5.7,3.8,0.9,2,1.7,0,2.3,4.5,0.5,6.8,52,2.9,19.9,10.3,0.5,0.8,0.1,3.5,3.3,125.6,125.6
94 - Val-de-Marne,371.4,232.4,4,16.9,7.3,12.3,6.2,2.5,3.4,1.2,0.9,0.4,1.6,0.7,2.1,8.6,3.4,0.5,4.1,16.4,13.2,1.5,8.9,5.8,5.4,1.3,1.9,2.8,1.2,4.5,6.7,3.7,11.3,96,5.5,32.3,17.7,2.6,0.7,0,6,5,138.9,138.9
95 - Val-d'Oise,267.4,143.6,1.5,9.5,4.6,8.4,3.5,1.7,4.2,0.3,0.8,0.2,1.3,0.8,1.2,5.6,2,0.1,3.5,12.8,13.7,0.8,4,6,1,1,2.3,1.3,0.1,1.9,5.1,1.3,7.7,50.5,3.7,20.2,10.4,1.1,0.4,0,3.7,0.6,123.8,123.8
971 - Guadeloupe,249,125.6,2,11.4,3.2,8.1,3.5,0.7,3,0.7,0.5,0.2,2.5,1,1.7,3,2.2,0.2,1.2,10.3,21.6,0,3.9,2.7,1.2,0.5,2,2.5,1,2.5,3.7,0.5,7.4,49.1,1.5,11.8,8.4,1,0.5,0,2.5,2.7,123.4,123.4
972 - Martinique,255.8,133,1,15.7,3.3,5.9,5.4,1.5,4.9,0.8,1,0.5,1.3,0.5,0.5,4.4,2.3,0.3,1.5,8.6,14.9,0.5,2.1,3.9,1.8,0.3,1.5,2.8,1,1.8,3.6,0.8,8.199999999999999,48.9,2.1,15.7,9.199999999999999,1.3,0.3,0,2.6,3.1,122.7,122.7
973 - Guyane,205.6,78.40000000000001,0.4,10.7,2.5,1.6,5.7,0,2.5,0,0,0,0.4,0.4,0.4,2.9,0.4,0,0,4.9,30.6,0,1.6,2.1,3.3,0,0.8,1.2,0,0.4,2.1,0.8,2.9,20.1,1.2,3.3,5.3,0,0.8,0,0.8,4.9,127.2,127.2
974 - La Réunion,287.4,133.8,1.1,18,3.1,8.4,3.5,1.1,2,0.6,0.8,0.7,1.4,0.4,1.2,3.2,2,0.2,0.6,6.1,19.7,0.5,3.6,4.9,2.3,0.4,2.8,3,0.4,1.7,3.5,0.1,5.5,59.4,2.4,14.5,9.9,0.8,0.1,0,1.3,3,153.6,153.6
976 - Mayotte,77.09999999999999,28.2,0,3.8,0.5,0.5,1.9,0,0.9,0,0.5,0,0,0,0,0,0,0,0,1.2,10.5,0,0,0.9,1.4,0,0.5,0,0,0,0.9,0,0.5,11.7,0.5,3.8,1.4,0,0,0,0,0.5,48.9,48.9
